observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-04-30 07:30:00,80,0,21.29,37.2666666666667,18.79,40.4,22.79,37.2,19.29,37.59,19.1,43.2,6.76,54.8266666666667,19.1,33.59,21.29,44.6633333333333,19.2,41.5266666666667,5.1,757.85,96.0,1.0,40.0,4.45,2016-04-30 08:30:00,590.0,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 07:40:00,80,0,21.3566666666667,37.66,18.89,40.59,22.73,36.9266666666667,19.23,37.723333333333294,19.033333333333296,43.1266666666667,7.02666666666667,55.0266666666667,19.1,33.6266666666667,21.29,44.59,19.2,41.4666666666667,5.2,757.9333333333329,95.6666666666667,1.0,40.0,4.5,2016-04-30 08:40:00,320.0,0.7660444431189783,-0.642787609686539,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 07:50:00,50,0,21.39,37.95,18.963333333333296,40.53,22.6,36.433333333333294,19.29,38.5666666666667,19.1,43.0425,7.599999999999999,55.19333333333329,19.1,33.76,21.2,44.43,19.2,41.4,5.3,758.016666666667,95.3333333333333,1.0,40.0,4.55,2016-04-30 08:50:00,310.0,0.7372773368101241,-0.6755902076156602,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 08:00:00,70,0,21.39,38.0,19.0,40.29,22.6,36.56,19.29,38.7,19.1666666666667,42.59666666666671,7.93333333333333,54.66666666666669,19.1,33.8266666666667,21.2,44.23,19.2,41.1633333333333,5.4,758.1,95.0,1.0,40.0,4.6,2016-04-30 09:00:00,260.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 08:10:00,300,0,21.39,38.393333333333295,19.0,40.29,22.6,36.5,19.29,38.76,19.29,42.29,8.22666666666667,53.86,19.1,33.9,21.2,43.93,19.2,41.03,5.53333333333333,758.1666666666669,93.8333333333333,1.0,40.0,4.56666666666667,2016-04-30 09:10:00,190.0,0.6755902076156604,-0.737277336810124,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 08:20:00,370,0,21.39,38.26,19.1333333333333,40.363333333333294,22.6,36.5,19.29,38.73,19.23,42.29,8.43333333333333,52.86,19.1,33.9,21.2,43.73,19.2,40.76,5.66666666666667,758.233333333333,92.6666666666667,1.0,40.0,4.53333333333333,2016-04-30 09:20:00,150.0,0.6427876096865391,-0.7660444431189782,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 08:30:00,590,0,21.39,38.1266666666667,19.2,40.23,22.6,36.545,19.3566666666667,38.99,19.2,42.6266666666667,8.929999999999998,51.0666666666667,19.1,33.9,21.2,43.56,19.2,40.5666666666667,5.8,758.2999999999998,91.5,1.0,40.0,4.5,2016-04-30 09:30:00,130.0,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 08:40:00,320,0,21.39,38.09,19.2633333333333,40.0266666666667,22.6333333333333,36.59,19.39,39.3266666666667,19.2,42.76,9.26333333333333,48.19333333333329,19.1,33.8266666666667,21.1333333333333,43.5,19.2,40.363333333333294,5.93333333333333,758.366666666667,90.3333333333333,1.0,40.0,4.46666666666667,2016-04-30 09:40:00,290.0,0.5735764363510464,-0.8191520442889916,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 08:50:00,310,10,21.39,38.03,19.53,39.7666666666667,22.7,36.59,19.463333333333296,39.4666666666667,19.2,42.9,9.65,42.495,19.1,33.79,21.2,43.5,19.2,40.29,6.06666666666667,758.4333333333329,89.1666666666667,1.0,40.0,4.43333333333333,2016-04-30 09:50:00,490.0,0.5372996083468238,-0.8433914458128857,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 09:00:00,260,0,21.323333333333295,37.9,19.73,39.2966666666667,22.7,36.59,19.5,39.5,19.2,42.8266666666667,10.63,41.1266666666667,19.1,33.79,21.2,43.56,19.29,40.4,6.2,758.5,88.0,1.0,40.0,4.4,2016-04-30 10:00:00,840.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,test
